,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
305,467,2023/3/23,ACI,R6400,2,QL12,8.0,21:42:50,38.02903147,0.330793356,301.8747864,90.56452007,6.626432567,2.209035953,6,0.5,28.61062813,29.88839722,349.9488525,301.8747864,12.28922176,1800.209717,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
306,468,2023/3/23,ACI,R6400,2,QL12,8.0,21:46:12,35.03678868,0.355510877,255.7453918,73.51562917,6.952603944,2.174858517,6,0.5,28.72317886,29.86701012,299.9602661,255.7453918,12.19476128,1800.678589,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
307,469,2023/3/23,ACI,R6400,2,QL12,8.0,21:49:34,31.1124467,0.382374116,210.799942,59.29088603,7.289128006,2.139045682,6,0.5,28.90878868,29.85319138,250.0093079,210.799942,12.12548542,1801.121338,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
308,470,2023/3/23,ACI,R6400,2,QL12,8.0,21:52:56,26.40724859,0.414054791,166.8377228,47.01165903,7.712035628,2.111760472,6,0.5,28.99147987,29.92714119,200.0976257,166.8377228,12.08208752,1800.844971,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
309,471,2023/3/23,ACI,R6400,2,QL12,8.0,21:56:18,20.8423838,0.444935663,123.7966461,35.04804503,8.006315291,2.061248872,6,0.5,28.98437309,29.85042381,150.0183258,123.7966461,12.05526829,1800.681763,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
310,472,2023/3/23,ACI,R6400,2,QL12,8.0,21:59:40,14.74783271,0.487964716,81.33153534,23.36762156,8.522991114,2.028504318,6,0.5,29.50798035,29.95717812,99.87556458,81.33153534,12.03807545,1798.605591,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
311,473,2023/3/23,ACI,R6400,2,QL12,8.0,22:03:02,11.12665742,0.496179386,61.03170776,17.90423078,8.652147466,2.030215002,6,0.5,29.54438019,30.02831078,75.02873993,61.03170776,12.04419327,1799.890747,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
312,474,2023/3/23,ACI,R6400,2,QL12,8.0,22:06:24,7.443772949,0.510924635,40.49512863,12.35206162,8.693604399,1.990900265,6,0.5,29.48934555,29.88242912,49.85795212,40.49512863,12.03304195,1800.373901,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
313,477,2023/3/23,ACI,R6400,2,QL12,8.0,22:16:30,41.11145869,0.358357536,347.7489014,133.5622291,7.142783196,2.217351002,6,0.5,28.83774567,30.09192657,400.1037903,347.7489014,12.1024437,1799.491699,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
314,478,2023/3/23,ACI,R6400,2,QL12,8.0,22:19:52,42.69599999,0.333709295,395.3344421,157.6855266,6.821226119,2.254782109,6,0.5,28.73932076,30.13823509,449.8491821,395.3344421,12.22072411,1799.889282,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
315,479,2023/3/23,ACI,R6400,2,QL12,8.0,22:23:14,43.53775449,0.310340504,444.267395,184.8846836,6.468945757,2.281101594,6,0.5,28.40075111,30.1175251,500.0055542,444.267395,12.32166767,1799.371582,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
316,480,2023/3/23,ACI,R6400,2,QL12,8.0,22:26:36,43.91345931,0.271960103,543.4447632,246.5315519,5.9252379,2.352754541,6,0.5,28.03806305,30.17297554,600.0505981,543.4447632,12.38256645,1799.112549,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
317,481,2023/3/23,ACI,R6400,2,QL12,8.0,22:29:58,44.13571022,0.228920771,742.4162598,388.1057164,5.213164811,2.422666883,6,0.5,27.68036079,30.14622498,800.0690308,742.4162598,12.45792675,1800.380615,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
318,482,2023/3/23,ACI,R6400,2,QL12,8.0,22:33:20,44.34212657,0.199089833,941.3627319,531.6775031,4.681660091,2.475258542,6,0.5,27.60003471,30.15625954,999.9106445,941.3627319,12.58523846,1798.69043,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
319,483,2023/3/23,ACI,R6400,2,QL12,8.0,22:36:42,44.45412553,0.174044298,1140.999634,671.5784077,4.187723433,2.510096766,6,0.5,27.21761513,30.13447189,1200.124634,1140.999634,12.76803589,1799.426147,T,,Y,,2023/3/23-ACI-R6400-2-QL12-8.0
320,487,2023/3/23,AI0,R6400,2,QL12,8.0,22:59:25,41.24227412,0.356345088,347.3778687,131.4433393,7.188578816,2.242864831,6,0.5,27.61166763,29.88052177,399.9059753,347.3778687,11.28612137,1801.242798,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
321,488,2023/3/23,AI0,R6400,2,QL12,8.0,23:02:47,42.61186774,0.36197123,345.8497925,126.0058553,7.397097335,2.275294151,6,0.5,27.26365662,30.14904404,400.0977173,345.8497925,11.37429047,1999.566772,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
322,489,2023/3/23,AI0,R6400,2,QL12,8.0,23:06:09,43.40736544,0.36046483,344.6022339,120.1072587,7.402091004,2.284779974,6,0.5,26.99882889,30.2304039,399.7937927,344.6022339,11.47541237,2249.969238,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
323,490,2023/3/23,AI0,R6400,2,QL12,8.0,23:09:31,43.88035445,0.365721389,344.2403259,120.1862037,7.507777217,2.287672235,6,0.5,26.78214264,30.31515884,400.0402527,344.2403259,11.53348064,2499.332764,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
324,495,2023/3/23,AI0,R6400,2,QL12,8.0,23:26:21,40.28557321,0.315263085,348.9335327,114.1369277,6.734608676,2.340855121,6,0.5,28.31095123,30.14163971,400.1369934,348.9335327,11.4820013,1799.809326,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
325,496,2023/3/23,AI0,R6400,2,QL12,8.0,23:29:43,37.67710957,0.286081503,352.0553284,112.3093828,6.205386976,2.354253545,6,0.5,28.37667274,29.89924812,399.9264526,352.0553284,11.3779211,1501.097046,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
326,497,2023/3/23,AI0,R6400,2,QL12,8.0,23:33:05,34.86635926,0.260443629,355.7167969,113.694883,5.828361039,2.407663948,6,0.5,28.92284584,29.87041664,400.0791626,355.7167969,11.21876049,1250.640625,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
327,498,2023/3/23,AI0,R6400,2,QL12,8.0,23:36:27,30.44492929,0.21112289,361.183075,104.5030195,5.099012551,2.553767341,6,0.5,29.49038887,30.01954269,399.9580078,361.183075,10.98307419,1000.915344,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
328,499,2023/3/23,AI0,R6400,2,QL12,8.0,23:39:49,24.65580661,0.169639,368.4226379,112.160695,4.38302237,2.691970319,6,0.5,29.38392067,30.15345955,399.9712524,368.4226379,10.7773695,749.5830688,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
329,500,2023/3/23,AI0,R6400,2,QL12,8.0,23:43:11,17.36415934,0.11241439,377.7191162,109.9069468,3.15480265,2.864726472,6,0.5,29.23839569,30.18772316,400.003479,377.7191162,10.59092426,501.1081238,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
330,501,2023/3/23,AI0,R6400,2,QL12,8.0,23:46:32,8.041455276,0.055549752,389.6091003,141.0299664,1.625194601,2.923906759,6,0.5,29.02124596,30.15050507,400.0267029,389.6091003,11.72134399,250.0540161,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
331,502,2023/3/23,AI0,R6400,2,QL12,8.0,23:49:54,5.110438926,0.050693204,393.2053223,214.7711757,1.475493353,2.904164297,6,0.5,28.99893379,30.0032711,400.0393066,393.2053223,11.73562717,149.1526184,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
332,503,2023/3/23,AI0,R6400,2,QL12,8.0,23:53:16,1.055607685,0.027942881,398.2112427,319.6172956,0.847699218,3.000903138,6,0.5,29.16135025,30.12688446,399.8842468,398.2112427,11.81986618,51.17989731,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
333,504,2023/3/23,AI0,R6400,2,QL12,8.0,23:56:37,-2.009027707,0.031543838,401.8659363,483.3341787,0.948224531,2.977194926,6,0.5,29.32396317,30.13480377,399.9109192,401.8659363,11.95633125,0.094640143,T,,Y,,2023/3/23-AI0-R6400-2-QL12-8.0
334,508,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:18:39,47.59362153,0.385723116,339.7967529,109.4025902,7.094254325,2.053274758,6,0.5,27.32130432,30.30674934,399.9051208,339.7967529,14.42392349,1800.848267,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
335,509,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:22:01,45.75654338,0.423900974,292.228302,88.90247439,7.418904286,1.978710478,6,0.5,27.34662437,30.24976158,349.8357849,292.228302,14.65072536,1800.962646,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
336,510,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:25:23,42.17317508,0.454125754,246.9508972,70.74898568,7.770618769,1.955270621,6,0.5,27.15970993,29.96825409,299.9622192,246.9508972,13.7759037,1798.922852,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
337,511,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:28:45,37.55257922,0.490331814,202.8338165,56.29910371,7.860230534,1.854330389,6,0.5,26.850914,29.62961006,249.8098755,202.8338165,13.87941647,1799.699463,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
338,512,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:32:07,32.31732344,0.533963356,160.287674,43.21150922,8.114902985,1.783199497,6,0.5,26.94091606,29.44369507,200.6221313,160.287674,13.85266685,1800.52002,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
339,513,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:35:29,25.21223428,0.561671014,118.5183334,30.93599694,8.888396347,1.872064868,6,0.5,28.30207443,29.9350605,150.0380096,118.5183334,13.24140644,1800.594971,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
340,514,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:38:51,17.52370725,0.592601188,78.20661926,20.02442042,9.288531551,1.871682404,6,0.5,28.46508789,30.1121788,100.1063004,78.20661926,13.21578503,1800.073486,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
341,515,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:42:13,13.23902383,0.607768658,58.51669693,15.46660414,9.395561288,1.854807945,6,0.5,28.47404099,30.08000183,75.06278229,58.51669693,13.18188,1799.110352,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
342,516,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:45:35,8.863848371,0.636734907,38.95634079,11.18665571,9.752508044,1.85466754,6,0.5,28.39218521,30.00078011,50.04892349,38.95634079,12.57170486,1799.723022,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
343,519,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:55:41,47.01709626,0.539507666,339.8376465,167.0945169,9.132101721,1.986173469,6,0.5,27.85585213,30.37582016,399.9827576,339.8376465,12.91253853,1799.943848,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
344,520,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,10:59:03,47.50541645,0.468637932,389.0356445,191.3515905,8.75058429,2.141177491,6,0.5,27.97835922,30.61949348,450.1302185,389.0356445,12.41322422,1800.475342,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
345,521,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,11:02:25,47.9039219,0.421192128,438.2318726,218.859238,8.230700929,2.206087561,6,0.5,27.85694313,30.64502907,500.0480042,438.2318726,12.43585777,1798.762451,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
346,522,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,11:05:47,48.68298814,0.35516056,536.6462402,275.2395407,7.816733694,2.427489918,6,0.5,28.33131027,31.35959816,600.1022949,536.6462402,12.54544544,1799.884644,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
347,523,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,11:09:09,48.73339529,0.234630216,736.0805664,353.8112165,5.943754216,2.680448823,6,0.5,28.09882355,31.5094471,799.8179321,736.0805664,12.60008335,1801.369385,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
348,524,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,11:12:31,49.68032164,0.225918085,933.9611816,523.2707435,5.803809273,2.70965344,6,0.5,27.98927689,31.56280899,1000.083252,933.9611816,12.61461544,1799.789795,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
349,525,2023/3/24,ACI,B6400,2,R931945-2-2TM,7.0,11:15:53,50.06585825,0.216798543,1132.278687,695.6822102,5.565763337,2.699280905,6,0.5,27.82562256,31.45103073,1199.923096,1132.278687,12.70491695,1800.467529,T,,Y,,2023/3/24-ACI-B6400-2-R931945-2-2TM-7.0
350,529,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,11:30:26,45.17806004,0.366058947,342.8361511,113.308547,7.00954116,2.124188595,6,0.5,27.72853279,29.77907944,399.9373779,342.8361511,12.55058002,1801.060059,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
351,530,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,11:33:48,47.31303618,0.39180009,340.0881653,113.7045278,7.452028193,2.12762679,6,0.5,27.80240631,29.92024994,399.9087524,340.0881653,12.34286594,1999.567261,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
352,531,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,11:37:10,49.23435549,0.426604614,337.8173218,119.0839557,7.851184215,2.082851102,6,0.5,27.21922302,29.83652496,400.0960999,337.8173218,12.11954594,2250.338135,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
353,532,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,11:40:32,50.558979,0.452863278,336.1136169,122.5928091,8.350179736,2.104006576,6,0.5,27.1230526,30.06131172,400.1615601,336.1136169,11.87614441,2499.936768,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
354,533,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,11:43:54,52.9244189,0.533304414,332.8911438,137.9645996,9.342257763,2.050573998,6,0.5,26.61275482,30.25464249,400.1430359,332.8911438,11.73432922,2749.223389,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
355,537,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,11:57:22,45.64837203,0.390290143,342.1161804,122.1141673,7.805614206,2.233103359,6,0.5,27.35114288,30.45547676,400.1124878,342.1161804,12.20580864,1798.729492,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
356,538,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:00:44,41.97255385,0.351659341,346.5996399,124.6578928,7.072564161,2.217952039,6,0.5,27.35405731,30.09329033,399.9202271,346.5996399,12.31582928,1499.001465,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
357,539,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:04:06,38.20173616,0.308677727,351.3880005,124.2936422,6.324759791,2.227660067,6,0.5,27.66567612,29.80370712,399.9020691,351.3880005,12.38926411,1250.79541,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
358,540,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:07:28,33.40831198,0.26779218,357.4264526,130.5864362,5.870299524,2.348830976,6,0.5,28.09614182,30.09537506,400.0444641,357.4264526,12.42149544,1001.178833,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
359,541,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:10:50,27.28963051,0.213783529,365.069458,136.1525659,4.999427254,2.458730641,6,0.5,28.43071556,30.13453674,400.0128174,365.069458,12.44106293,749.6246948,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
360,542,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:14:12,19.06369196,0.152688761,375.403656,153.9635752,3.929699873,2.646757429,6,0.5,28.52085876,30.41141129,400.0545044,375.403656,12.50455475,501.3770142,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
361,543,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:17:34,9.643040197,0.094274614,387.2776184,205.4593781,2.503676162,2.676236384,6,0.5,28.06562996,29.8536644,400.0168457,387.2776184,12.51497936,251.2010193,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
362,544,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:20:56,5.284703792,0.076086482,392.4844055,263.6421017,2.10320086,2.766387193,6,0.5,28.54321861,30.00737,399.8188477,392.4844055,12.46218109,149.9085541,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
363,545,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:24:17,0.465399838,0.049600733,399.0558472,367.0559303,1.332438282,2.659968758,6,0.5,28.63350296,29.96960449,400.252594,399.0558472,14.34769058,51.03504562,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
364,546,2023/3/24,AI0,B6400,2,R931945-2-2TM,7.0,12:27:39,-2.584442987,0.074102959,402.1799316,441.2462808,1.941930859,2.617809317,6,0.5,28.77341461,30.07431412,400.0153503,402.1799316,14.3082943,0.219312042,T,,Y,,2023/3/24-AI0-B6400-2-R931945-2-2TM-7.0
365,550,2023/3/24,ACI,B6400,2,P1197,7.0,12:51:45,42.66162865,0.381751566,345.497467,134.943426,7.823328832,2.275167738,6,0.5,28.70250511,31.13998032,399.9447632,345.497467,13.54629326,1799.097534,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
366,551,2023/3/24,ACI,B6400,2,P1197,7.0,12:55:07,40.03675908,0.415801566,298.8950195,115.8348349,8.293740734,2.23931156,6,0.5,28.88943863,31.1885376,349.9250488,298.8950195,13.48448372,1800.893311,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
367,552,2023/3/24,ACI,B6400,2,P1197,7.0,12:58:29,37.18631066,0.463427816,252.5058746,98.09840852,8.708354053,2.144063812,6,0.5,28.66882515,30.87603569,299.7846375,252.5058746,13.14694881,1800.823486,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
368,553,2023/3/24,ACI,B6400,2,P1197,7.0,13:01:51,33.61987826,0.518074164,207.3435211,80.60125814,9.374923627,2.100796945,6,0.5,28.77216721,30.96658897,250.033783,207.3435211,13.0413866,1798.664795,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
369,554,2023/3/24,ACI,B6400,2,P1197,7.0,13:05:13,28.85598375,0.573897598,163.5270538,63.81496924,10.0474893,2.067936575,6,0.5,29.03970528,31.13843918,200.1377411,163.5270538,13.03674126,1799.01062,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
370,555,2023/3/24,ACI,B6400,2,P1197,7.0,13:08:35,22.84100113,0.620730939,121.0541306,47.14317493,10.667243,2.059319996,6,0.5,29.25729561,31.25305176,150.0213013,121.0541306,12.70258617,1801.311646,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
371,556,2023/3/24,ACI,B6400,2,P1197,7.0,13:11:57,15.90938317,0.657241873,79.94194031,30.89050175,10.89889701,2.009825868,6,0.5,29.19274712,31.16853714,100.082901,79.94194031,12.71293831,1799.908691,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
372,557,2023/3/24,ACI,B6400,2,P1197,7.0,13:15:19,12.11735597,0.691251415,59.53636932,23.6675994,11.18619124,1.981568887,6,0.5,29.25500679,31.19513512,74.88063812,59.53636932,12.73336411,1800.476807,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
373,558,2023/3/24,ACI,B6400,2,P1197,7.0,13:18:41,8.123829111,0.716935698,39.84001923,16.49139553,11.08577325,1.909301657,6,0.5,28.90458488,30.84297371,50.12192535,39.84001923,12.66600418,1799.509888,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
374,561,2023/3/24,ACI,B6400,2,P1197,7.0,13:28:47,42.48268036,0.421465143,345.3617554,151.4404519,9.175995878,2.44567579,6,0.5,29.46916199,31.77999687,400.1608887,345.3617554,11.95530128,1800.126587,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
375,562,2023/3/24,ACI,B6400,2,P1197,7.0,13:32:09,43.6757694,0.352833805,393.6846924,160.409503,8.405445795,2.614361859,6,0.5,29.56936455,32.08052444,450.0782776,393.6846924,11.97430611,1799.310303,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
376,563,2023/3/24,ACI,B6400,2,P1197,7.0,13:35:31,44.54973146,0.308606399,442.4492188,173.8065677,7.824387419,2.739923608,6,0.5,29.72311974,32.31014633,500.0758667,442.4492188,12.02231979,1800.044678,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
377,564,2023/3/24,ACI,B6400,2,P1197,7.0,13:38:53,45.97007,0.259421585,540.3388672,214.5320801,6.973322087,2.855939572,6,0.5,29.68597984,32.38538361,600.0458984,540.3388672,12.06001186,1800.195801,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
378,565,2023/3/24,ACI,B6400,2,P1197,7.0,13:42:15,47.48320118,0.216853451,737.3561401,335.0300744,6.252339946,3.016967695,6,0.5,29.79398727,32.64103699,799.8875122,737.3561401,12.00115871,1799.73291,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
379,566,2023/3/24,ACI,B6400,2,P1197,7.0,13:45:37,47.91001361,0.187564063,936.0878296,465.5834561,5.686506028,3.139117889,6,0.5,29.86725807,32.80079651,999.9906616,936.0878296,11.88848495,1800.43457,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
380,567,2023/3/24,ACI,B6400,2,P1197,7.0,13:48:59,48.0624606,0.165222115,1135.241455,597.6786079,5.236268839,3.254556439,6,0.5,29.97700119,32.99046326,1200.064453,1135.241455,11.79810619,1798.759277,T,,Y,,2023/3/24-ACI-B6400-2-P1197-7.0
381,571,2023/3/24,AI0,B6400,2,P1197,7.0,14:03:06,40.26287513,0.324633115,348.0162964,117.006597,8.647795708,2.889329054,6,0.5,30.46566582,33.01450729,399.9638062,348.0162964,11.54493046,1800.831421,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
382,572,2023/3/24,AI0,B6400,2,P1197,7.0,14:06:28,41.19775664,0.340270066,346.6591797,119.9409813,8.9345422,2.862967662,6,0.5,30.25582123,33.00981903,399.8272705,346.6591797,11.46359634,1999.369385,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
383,573,2023/3/24,AI0,B6400,2,P1197,7.0,14:09:50,42.30369227,0.36001846,345.3133545,123.5418421,9.499135698,2.894267564,6,0.5,30.29947472,33.32064819,400.0284729,345.3133545,11.38519382,2249.115723,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
384,574,2023/3/24,AI0,B6400,2,P1197,7.0,14:13:12,43.12709042,0.375486983,344.0704651,125.9822264,9.935789279,2.916238635,6,0.5,30.27402115,33.55218887,399.9458618,344.0704651,11.32987595,2501.360107,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
385,579,2023/3/24,AI0,B6400,2,P1197,7.0,14:30:02,39.52664816,0.312175801,348.9967041,114.2205997,8.391844917,2.904291653,6,0.5,30.10635185,32.77176666,399.9633484,348.9967041,11.00839615,1800.759033,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
386,580,2023/3/24,AI0,B6400,2,P1197,7.0,14:33:24,37.50071367,0.289874025,351.5303345,113.4422429,7.811575358,2.891049244,6,0.5,30.07264328,32.47533417,399.8433533,351.5303345,10.98976135,1500.542358,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
387,581,2023/3/24,AI0,B6400,2,P1197,7.0,14:36:46,35.49135685,0.265063614,354.3922424,110.3109959,7.086787858,2.846417942,6,0.5,29.87467957,31.99085617,400.007019,354.3922424,10.95662403,1250.849243,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
388,582,2023/3/24,AI0,B6400,2,P1197,7.0,14:40:08,32.83662899,0.240489963,357.7034912,110.5492387,6.588329216,2.892359164,6,0.5,29.99901772,31.93712616,399.9436646,357.7034912,10.93325233,999.6132202,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
389,583,2023/3/24,AI0,B6400,2,P1197,7.0,14:43:30,28.62239733,0.202769856,363.2052002,110.5319377,5.751704266,2.956399115,6,0.5,30.07793045,31.81189346,400.0694275,363.2052002,10.93268776,750.8146973,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
390,584,2023/3/24,AI0,B6400,2,P1197,7.0,14:46:52,22.65722315,0.15824439,370.6696167,117.414719,4.627976073,3.002428652,6,0.5,29.91311073,31.48271942,399.9265442,370.6696167,10.91243458,500.6662598,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
391,585,2023/3/24,AI0,B6400,2,P1197,7.0,14:50:14,10.94785968,0.07728367,385.5740662,139.6592104,2.401325478,3.099785696,6,0.5,29.48986626,31.06909943,399.8269653,385.5740662,11.47939205,250.7393799,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
392,586,2023/3/24,AI0,B6400,2,P1197,7.0,14:53:36,7.606965179,0.058823284,389.9286499,164.9237836,1.821672206,3.070679859,6,0.5,29.04344177,30.65200806,399.9135742,389.9286499,11.38778782,149.8354645,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
393,587,2023/3/24,AI0,B6400,2,P1197,7.0,14:56:58,1.095384242,0.030374759,398.2702332,321.1553524,0.983661293,3.177589039,6,0.5,28.96587563,30.66742325,400.0553284,398.2702332,11.34762669,50.37664032,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
394,588,2023/3/24,AI0,B6400,2,P1197,7.0,15:00:20,-3.819815321,0.021553329,404.4621582,662.2866787,0.696700011,3.160115668,6,0.5,29.00533295,30.69925308,400.2155762,404.4621582,11.94484711,0.325885832,T,,Y,,2023/3/24-AI0-B6400-2-P1197-7.0
395,676,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:36:42,49.2288175,0.303789326,369.001,90.14697636,6.3386468,2.145651035,3,0.5,29.8322,29.9777,399.94,369.001,17.1766,1800.01,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
396,677,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:40:10,47.73040093,0.34576538,320.059,81.0270099,7.14251386,2.138306004,3,0.5,29.96,29.9742,350.052,320.059,16.7731,1799.99,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
397,678,2023/3/24,ACI,G6800,2,MR-Buster,7.0,10:43:36,45.53032317,0.395778826,271.448,70.89681748,8.029072519,2.115440529,3,0.5,30.1507,30.0137,300.057,271.448,16.5779,1800.02,T,,Y,,2023/3/24-ACI-G6800-2-MR-Buster-7.0
