,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
481,1023,2022/11/22,ACI,B6400,1,MR-Buster,11.0,13:32:22,17.06492186,0.520689732,78.57888031,15.16189372,10.83311664,2.422996672,6,0.5,28.17167473,29.85138893,100.0944138,78.57888031,5.280257225,1800.901123,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
482,1024,2022/11/22,ACI,B6400,1,MR-Buster,11.0,13:36:44,13.94442984,0.594823432,57.45980453,11.17803662,11.73248727,2.350353259,6,0.5,29.12893867,29.96101189,75.01470184,57.45980453,5.234474659,1799.326172,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
483,1025,2022/11/22,ACI,B6400,1,MR-Buster,11.0,13:40:28,9.889779674,0.636322895,38.58824539,7.569827066,12.07698579,2.291330906,6,0.5,29.57151413,29.8266716,51.02563477,38.58824539,5.095621109,1798.707397,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
484,1027,2022/11/22,ACI,B6400,1,MR-Buster,11.0,13:49:12,40.08586241,0.236730485,398.4599915,94.09719497,6.650055074,2.974780907,6,0.5,26.93584633,30.01382446,449.7747192,398.4599915,5.047917843,1800.872803,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
485,1028,2022/11/22,ACI,B6400,1,MR-Buster,11.0,13:52:42,41.49955021,0.212697655,446.9570007,98.95885388,6.17283791,3.04752161,6,0.5,27.03700447,30.1013298,500.101532,446.9570007,5.094576359,1800.659424,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
486,1029,2022/11/22,ACI,B6400,1,MR-Buster,11.0,13:57:04,41.55281645,0.172624845,546.6923218,121.5583104,5.410066239,3.242004039,6,0.5,27.03138924,30.58259392,600.1340942,546.6923218,5.247941971,1799.04187,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
487,1030,2022/11/22,ACI,B6400,1,MR-Buster,11.0,14:01:26,42.95038174,0.155000234,743.9663696,251.3711548,4.851246655,3.219202983,6,0.5,26.6335907,30.28248024,799.8726196,743.9663696,5.382398129,1800.526733,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
488,1031,2022/11/22,ACI,B6400,1,MR-Buster,11.0,14:05:28,43.83817496,0.129757285,942.3624878,344.5741818,4.074648092,3.203731585,6,0.5,26.20278549,29.81476974,999.6113892,942.3624878,5.3027215,1799.931763,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
489,1032,2022/11/22,ACI,B6400,1,MR-Buster,11.0,14:09:01,43.54270093,0.143589794,1141.546997,587.3941138,4.519042812,3.225447084,6,0.5,26.65136909,30.07685471,1200.031738,1141.546997,5.200483799,1799.189331,T,,Y,,2022/11/22-ACI-B6400-1-MR-Buster-11.0
490,1034,2022/11/22,AI0,B6400,1,MR-Buster,11.0,14:51:28,42.78624806,0.239736571,398.8750916,78.71481414,6.779332235,2.997366607,6,0.5,27.44345856,30.01079178,453.50177,398.8750916,4.661552429,1800.588501,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
491,1035,2022/11/22,AI0,B6400,1,MR-Buster,11.0,14:55:50,44.34655946,0.252596398,398.949646,82.8168727,6.926404823,2.920069945,6,0.5,27.16542435,29.79774666,455.5222473,398.949646,4.744868279,2000.584229,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
492,1036,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:00:12,47.31758061,0.296181666,401.1901245,108.3632335,7.833467979,2.858062561,6,0.5,27.14172173,29.98964691,461.782074,401.1901245,4.770701408,2248.801025,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
493,1037,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:04:34,44.51397186,0.250048448,401.2629395,80.59657983,7.16603457,3.045958294,6,0.5,26.38659668,30.46856689,458.1684265,401.2629395,4.859459877,2501.348877,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
494,1038,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:08:56,47.38562774,0.273948863,399.1368103,85.19112004,7.636031994,2.986584343,6,0.5,26.06474113,30.48117256,459.6934814,399.1368103,4.937306404,2751.168701,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
495,1039,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:13:18,48.14996621,0.285172749,401.3244324,93.04690236,8.107105995,3.054851701,6,0.5,26.17720032,30.97401428,463.0456848,401.3244324,4.956933975,2998.859375,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
496,1041,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:21:26,38.70173186,0.216955352,400.0307922,82.07392419,6.185844294,2.998350723,6,0.5,28.64729691,29.9110775,449.4740906,400.0307922,5.109258175,1500.01062,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
497,1042,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:24:58,33.17525853,0.174517126,400.151886,66.30788672,5.260628772,3.122774368,6,0.5,28.92848396,30.01762009,442.5151062,400.151886,5.212424755,1250.362061,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
498,1043,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:29:18,29.99678999,0.167978773,399.8070374,85.62495103,5.071394622,3.120979422,6,0.5,29.31204987,29.9181881,438.2628174,399.8070374,5.209281445,999.8387451,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
499,1044,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:33:39,24.19745451,0.173932338,400.2236633,150.7867416,5.173439859,3.08234059,6,0.5,30.03860664,29.77191353,431.765686,400.2236633,5.118777752,750.5875244,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
500,1045,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:38:01,16.88954793,0.135997342,399.7829285,176.9750505,4.242836099,3.189850958,6,0.5,29.97996521,29.74655533,422.1012268,399.7829285,5.078312874,499.4334106,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
501,1046,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:41:23,8.247148055,0.055426196,399.9831543,141.9174632,1.95474294,3.502306929,6,0.5,29.21627045,29.94024467,410.8255615,399.9831543,5.128417015,251.0582428,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
502,1047,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:45:45,4.615681776,0.041208275,400.4746704,201.3325276,1.473626339,3.533143135,6,0.5,29.6704731,29.84464645,406.7254028,400.4746704,5.158721924,150.2142029,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
503,1048,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:49:07,0.240030482,0.023156959,400.1835327,360.5997345,0.863477731,3.658673942,6,0.5,29.19453049,30.08093452,400.8866577,400.1835327,5.205258846,50.3375473,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
504,1049,2022/11/22,AI0,B6400,1,MR-Buster,11.0,15:52:44,-2.504082801,0.032843687,399.6356201,496.8336848,1.183714859,3.550325085,6,0.5,29.56112862,29.7992878,397.1968079,399.6356201,5.22081089,0.282887042,T,,Y,,2022/11/22-AI0-B6400-1-MR-Buster-11.0
505,1192,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:02:14,45.02047846,0.270998145,343.4644667,61.44200799,6.124201412,2.280582899,3,0.5,30.54934667,29.98806667,400.0048,343.4644667,14.62336,1800.008667,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
506,1193,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:05:52,43.7581739,0.311315922,295.0585333,55.31741826,6.886922012,2.245161974,3,0.5,30.55396667,29.93632,349.9978667,295.0585333,13.71279333,1800.004667,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
507,1194,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:09:47,41.56675185,0.360543727,247.8266875,50.02959765,7.756660814,2.197940346,3,0.5,30.5963125,29.99865,300.0040625,247.8266875,12.8413,1799.995625,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
508,1195,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:13:30,37.25066362,0.396264473,203.2710667,41.3950245,8.339836327,2.160955663,3,0.5,30.52416667,29.92108667,249.9987333,203.2710667,12.05880667,1800.005333,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
509,1196,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:17:11,31.46108725,0.423706612,160.5365333,32.27814494,8.92222356,2.169579947,3,0.5,30.7345,30.07626,200.0018667,160.5365333,11.53026,1799.997333,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
510,1197,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:20:54,25.66180755,0.481365195,117.8150667,25.13213601,9.788485775,2.111997866,3,0.5,30.61468667,30.01962667,149.9871333,117.8150667,10.36723333,1799.993333,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
511,1198,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:24:34,18.78363409,0.551726547,76.47396,16.84087067,10.79241613,2.050399151,3,0.5,30.60457333,30.03318,100.0010133,76.47396,9.299749333,1799.99,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
512,1199,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:29:06,15.15462223,0.613703244,56.04035625,12.49807622,11.75486272,2.024171392,3,0.5,30.6590375,30.05625625,75.0137,56.04035625,8.104740625,1799.993125,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
513,1200,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:32:50,10.58949669,0.649683681,36.73592,7.904757838,12.19565594,1.99302172,3,0.5,30.58032667,29.92891333,49.9785,36.73592,7.503107333,1800.004,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
514,1202,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:42:28,43.16865526,0.222267302,395.75625,68.0100126,5.071091462,2.286122521,3,0.5,30.48026875,30.0225875,449.959625,395.75625,16.1598,1799.993125,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
515,1203,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:47:05,48.09909996,0.23267008,439.52575,89.6315126,5.28448951,2.280190313,3,0.5,30.3587375,29.837125,500.0214375,439.52575,15.54738125,1800.015,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
516,1204,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:51:56,48.54186948,0.212807511,538.5374375,151.0491919,4.958375479,2.331816424,3,0.5,30.5402375,30.00548125,599.9814375,538.5374375,16.0463625,1799.999375,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
517,1205,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:56:01,48.57176841,0.172220492,737.9869375,257.7679295,4.154335284,2.400366664,3,0.5,30.5309,29.99660625,799.9426875,737.9869375,16.69209375,1800.006875,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
518,1206,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,10:59:59,48.4224479,0.164352009,937.52375,430.1531431,3.924728743,2.372967467,3,0.5,30.51345,30.0183,1000.034063,937.52375,17.30914375,1799.99625,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
519,1207,2022/11/22,ACI,R6800,1,R931945-2-2,12.0,11:03:34,47.41807339,0.189277201,1137.05975,692.2248154,4.410278189,2.324458694,3,0.5,30.31529375,29.83639375,1199.96875,1137.05975,16.46596875,1800.0075,T,,Y,,2022/11/22-ACI-R6800-1-R931945-2-2-12.0
520,1209,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:15:33,47.73287352,0.326654209,400.1159375,147.23911,7.10458526,2.21088833,3,0.5,30.4375375,29.94075625,460.7963125,400.1159375,13.4128,1800.006875,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
521,1210,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:19:17,50.49177083,0.365838868,399.972375,159.1517573,8.062008753,2.251105373,3,0.5,30.61746875,30.0278625,464.4196875,399.972375,12.2921,1999.999375,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
522,1211,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:22:57,53.66622973,0.334333284,400.0074667,122.9218402,7.637504655,2.322935353,3,0.5,30.58017333,30.00056,468.0621333,400.0074667,12.72339333,2249.993333,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
523,1212,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:26:41,56.25102605,0.34880188,400.070125,121.2422464,8.01284611,2.33941375,3,0.5,30.6062,30.0324875,471.4048125,400.070125,12.538775,2499.988125,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
524,1213,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:30:22,58.45228842,0.364695171,399.8840667,122.0462213,8.493594505,2.376519633,3,0.5,30.56172,29.95451333,474.0894667,399.8840667,11.78827333,2749.986,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
525,1214,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:33:58,60.47132569,0.366087322,399.9113333,113.7181066,8.765999916,2.44273133,3,0.5,30.70389333,30.01768667,476.6692,399.9113333,11.58588667,2999.993333,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
526,1216,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:41:24,42.44721552,0.249073243,400.0301333,109.7254512,5.611501874,2.265497718,3,0.5,30.50816,29.99617333,453.6512,400.0301333,14.91126667,1500.006,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
527,1217,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:46:07,37.25207009,0.239447634,399.9951333,134.3134797,5.223604249,2.191762811,3,0.5,30.40006667,29.98703333,447.1976667,399.9951333,15.49382,1250.006667,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
528,1218,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:49:45,31.17364904,0.221397102,400.0368667,158.9306847,4.735177362,2.143984722,3,0.5,30.34555333,29.97676,439.7107333,400.0368667,16.12738,1000.002867,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
529,1219,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:53:17,24.46676091,0.171305192,400.0684375,156.9960506,3.705526193,2.153962687,3,0.5,30.30195625,30.04745625,431.2021875,400.0684375,17.1111375,749.9983125,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
530,1220,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,11:56:51,16.59341523,0.142164207,399.9402667,199.6057585,3.026521733,2.111791179,3,0.5,30.16572667,30.06125333,421.3008,399.9402667,17.81152667,499.9987333,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
531,1221,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,12:00:26,8.146034617,0.063014241,400.019,181.4254722,1.369605901,2.132729894,3,0.5,30.05949375,30.0044,410.44975,400.019,19.57174375,250.001625,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
532,1222,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,12:03:48,4.468438998,0.061928225,400.035,272.1171621,1.326987898,2.102054181,3,0.5,30.06685333,29.96117333,406.0330667,400.035,19.76468,149.9930667,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
533,1223,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,12:07:25,-0.389561938,0.05989758,400.0919333,396.8264001,1.282274904,2.099603645,3,0.5,30.11691333,29.98001333,400.2400667,400.0919333,19.78116667,50.00579333,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
534,1224,2022/11/22,AI0,R6800,1,R931945-2-2,12.0,12:11:21,-2.993602252,0.131265775,400.114125,423.5213617,2.678681711,2.02188363,3,0.5,30.1805875,30.0503625,397.8083125,400.114125,18.30684375,0.0,T,,Y,,2022/11/22-AI0-R6800-1-R931945-2-2-12.0
535,1262,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:19:11,38.58033653,0.230902174,352.2741699,59.09658082,3.362039839,1.536212444,6,0.5,30.08320808,30.00701904,400.0178833,352.2741699,23.26238251,1799.624756,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
536,1263,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:23:13,39.98967572,0.298522053,300.5270386,60.52784923,3.975028793,1.437860368,6,0.5,29.85557556,30.10348701,349.9685974,300.5270386,23.7704525,1799.932129,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
537,1264,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:26:35,37.47889288,0.318223161,253.8235016,41.94476374,4.070762355,1.390600933,6,0.5,29.68367004,30.10728455,300.0614014,253.8235016,24.13954163,1800.350342,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
538,1265,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:30:08,33.14846428,0.335625089,209.1454926,30.75888569,4.076322282,1.328343747,6,0.5,29.70277596,29.96395683,249.9676971,209.1454926,24.40493202,1798.848999,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
539,1266,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:33:34,29.03408026,0.377710622,164.2607727,23.74671078,4.374251786,1.284331766,6,0.5,29.77318764,30.05730438,199.9808655,164.2607727,24.73078156,1799.563843,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
540,1267,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:37:40,23.22051393,0.401436835,121.5227966,15.1367414,4.500170758,1.252855602,6,0.5,29.61631393,30.10889816,150.0568695,121.5227966,25.02792168,1800.511841,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
541,1268,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:41:10,16.68339957,0.444056544,79.34215546,9.426963023,4.68277984,1.195298983,6,0.5,29.49723053,30.0735569,99.818367,79.34215546,25.30543327,1801.05542,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
542,1269,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:44:34,13.2257176,0.479114644,58.90231323,7.023867273,4.871721707,1.165651313,6,0.5,29.52894211,30.13387489,75.1267395,58.90231323,25.53136635,1799.005371,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
543,1270,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:47:56,9.28046068,0.514194421,38.6736908,4.437398363,4.888294396,1.102125272,6,0.5,29.04138184,30.02963829,50.04323959,38.6736908,25.89883041,1799.180542,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
544,1272,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,09:56:41,41.63275795,0.30787074,398.3316345,154.1955017,3.445080728,1.21048148,6,0.5,28.8452816,30.12344933,449.9684143,398.3316345,26.72211456,1800.373535,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
545,1273,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,10:00:59,42.40466661,0.239162492,447.5240173,135.3444587,2.736677209,1.208645419,6,0.5,28.26327705,29.9306469,499.9121399,447.5240173,27.09332275,1800.586548,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
546,1274,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,10:04:21,42.90561478,0.20052566,546.9216309,174.3274427,2.361628677,1.226974236,6,0.5,28.20232582,29.90042877,599.9794922,546.9216309,27.27384567,1799.577148,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
547,1275,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,10:07:55,43.34289294,0.166056829,746.1121826,294.2351693,2.083920407,1.290801577,6,0.5,28.27290535,30.11599922,800.0235596,746.1121826,27.48611069,1799.312744,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
548,1276,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,10:11:19,43.72751847,0.157339962,945.1836548,462.5007827,1.934696759,1.260786208,6,0.5,27.89940834,29.99158669,999.8843994,945.1836548,27.6578064,1801.378418,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
549,1277,2022/11/23,ACI,B6400,3,SC170-6-8,10.0,10:14:42,44.05001806,0.150551249,1144.605469,634.5631776,1.841244012,1.250719206,6,0.5,27.98434639,29.97574615,1200.025635,1144.605469,27.83147621,1799.5802,T,,Y,,2022/11/23-ACI-B6400-3-SC170-6-8-10.0
550,1279,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,10:40:01,42.84684336,0.280240089,400.4130554,125.832047,4.251213221,1.628222152,6,0.5,28.12583542,29.98914337,453.9049683,400.4130554,21.28023529,1800.903687,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
551,1280,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,10:43:22,42.95647455,0.252496665,399.6976624,97.79844011,3.902601187,1.643119864,6,0.5,27.61581993,29.89003944,453.1548157,399.6976624,21.29743958,1999.987793,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
552,1281,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,10:46:45,45.88256228,0.266671095,399.5411072,92.99750874,4.137718258,1.657410691,6,0.5,27.31588554,30.05006409,456.6183472,399.5411072,21.26998901,2249.547852,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
553,1282,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,10:50:08,46.97664041,0.283456087,400.0403748,102.9235939,4.357316556,1.651516569,6,0.5,26.71872139,30.12755775,458.5275269,400.0403748,21.26285362,2499.573242,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
554,1283,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,10:53:30,49.90532776,0.320421022,399.7501831,117.1359488,4.665031175,1.584433641,6,0.5,26.02430916,30.0422554,461.9067383,399.7501831,21.36368561,2749.436523,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
555,1284,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,10:57:05,50.48718996,0.319885257,399.8122253,113.6236075,4.643411278,1.578978341,6,0.5,25.40837479,30.13929939,462.6624451,399.8122253,21.6831398,2998.689209,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
556,1286,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:03:55,38.58277559,0.220705697,400.1916504,93.31694113,3.378169017,1.608313115,6,0.5,27.72887993,29.96731758,448.1412048,400.1916504,22.44690132,1500.993896,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
557,1287,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:07:36,34.53870159,0.193107627,400.473175,89.27749495,3.014354462,1.623688068,6,0.5,28.23676491,30.01952934,443.3916321,400.473175,22.84827042,1249.879272,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
558,1288,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:10:59,28.46833143,0.14886122,400.521759,72.83928982,2.410703751,1.657280961,6,0.5,28.5974617,30.0592289,435.8684998,400.521759,23.31793213,999.4296265,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
559,1289,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:14:21,23.13725896,0.116428409,400.1616211,63.50825845,1.900664683,1.651218252,6,0.5,28.96868134,29.85995865,428.855072,400.1616211,23.49085999,750.3945313,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
560,1290,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:17:42,15.70355622,0.081876049,399.8676453,77.77504063,1.418328987,1.729726999,6,0.5,29.85027885,29.91791344,419.4049072,399.8676453,23.41418457,500.7296753,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
561,1291,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:21:05,7.631471275,0.048137755,400.021759,134.2122598,0.89392896,1.831227419,6,0.5,30.16518784,29.97615814,409.6146545,400.021759,23.15573883,251.4169617,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
562,1292,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:24:31,4.26219869,0.041020088,399.7062378,221.6907843,0.771865542,1.851331545,6,0.5,30.65312576,29.85091019,405.194519,399.7062378,22.79162598,150.8667908,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
563,1293,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:27:52,-0.038892707,0.032365667,400.0444336,389.2804906,0.644338178,1.95203701,6,0.5,31.1074295,30.05283928,400.3071899,400.0444336,22.42930031,50.60614395,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
564,1294,2022/11/23,AI0,B6400,3,SC170-6-8,10.0,11:31:31,-2.660648759,0.049154673,400.4437256,474.4032396,0.97227886,1.951306596,6,0.5,30.8733139,30.1431942,397.7165222,400.4437256,22.27745438,0.214811102,T,,Y,,2022/11/23-AI0-B6400-3-SC170-6-8-10.0
565,1297,2022/11/23,ACI,R6400,3,P1197,9.0,17:18:01,41.86470586,0.314429323,348.2917786,108.0447592,3.721299436,1.287825309,6,0.5,30.63618851,30.16353989,400.0343933,348.2917786,25.63537025,1798.835693,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
566,1298,2022/11/23,ACI,R6400,3,P1197,9.0,17:21:23,38.31504519,0.32948808,302.7915039,92.30315793,3.654957097,1.213561791,6,0.5,30.40827179,29.99823189,350.0524597,302.7915039,26.04542351,1800.162964,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
567,1299,2022/11/23,ACI,R6400,3,P1197,9.0,17:25:41,36.7640956,0.394461194,254.7288055,82.91221636,3.856813456,1.093084125,6,0.5,30.43166733,29.97333336,299.9801941,254.7288055,26.95490074,1800.434937,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
568,1300,2022/11/23,ACI,R6400,3,P1197,9.0,17:29:13,32.99016641,0.403926042,209.336853,58.74360078,3.703888481,1.028162307,6,0.5,30.42311287,29.92743492,249.817337,209.336853,27.67023468,1800.190063,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
569,1301,2022/11/23,ACI,R6400,3,P1197,9.0,17:32:35,28.08618722,0.502115733,165.4072571,59.13956053,4.107253669,0.94731199,6,0.5,30.40379143,29.87283897,199.8931274,165.4072571,27.87815475,1800.760864,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
570,1302,2022/11/23,ACI,R6400,3,P1197,9.0,17:36:55,23.39293495,0.550833219,121.3587494,39.69283869,4.252482354,0.908069665,6,0.5,30.41473198,29.91802788,150.0214386,121.3587494,28.21027184,1800.29541,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
571,1303,2022/11/23,ACI,R6400,3,P1197,9.0,17:40:43,17.051985,0.622043794,79.07633209,25.31807159,4.671951234,0.902941086,6,0.5,30.45366859,30.17767334,99.9623642,79.07633209,28.41654968,1799.355835,T,,Y,,2022/11/23-ACI-R6400-3-P1197-9.0
